"SplitID","Repetition","OuterFold","ID","InnerFold"
"R01_F02",1,2,168,3
"R01_F02",1,2,169,4
"R01_F02",1,2,170,3
"R01_F02",1,2,171,1
"R01_F02",1,2,172,2
"R01_F02",1,2,173,2
"R01_F02",1,2,176,1
"R01_F02",1,2,178,3
"R01_F02",1,2,180,3
"R01_F02",1,2,181,1
"R01_F02",1,2,182,3
"R01_F02",1,2,183,1
"R01_F02",1,2,185,2
"R01_F02",1,2,187,2
"R01_F02",1,2,188,2
"R01_F02",1,2,189,4
"R01_F02",1,2,191,2
"R01_F02",1,2,192,1
"R01_F02",1,2,193,3
"R01_F02",1,2,194,3
"R01_F02",1,2,195,2
"R01_F02",1,2,196,1
"R01_F02",1,2,198,4
"R01_F02",1,2,200,2
"R01_F02",1,2,201,2
"R01_F02",1,2,202,4
"R01_F02",1,2,203,4
"R01_F02",1,2,204,2
"R01_F02",1,2,205,1
"R01_F02",1,2,206,3
"R01_F02",1,2,207,3
"R01_F02",1,2,208,1
"R01_F02",1,2,209,3
"R01_F02",1,2,210,4
"R01_F02",1,2,211,2
"R01_F02",1,2,212,3
"R01_F02",1,2,213,2
"R01_F02",1,2,214,4
"R01_F02",1,2,215,1
"R01_F02",1,2,216,4
"R01_F02",1,2,218,3
"R01_F02",1,2,219,4
"R01_F02",1,2,221,4
"R01_F02",1,2,222,2
"R01_F02",1,2,224,4
"R01_F02",1,2,225,4
"R01_F02",1,2,226,3
"R01_F02",1,2,227,1
"R01_F02",1,2,228,1
"R01_F02",1,2,229,2
"R01_F02",1,2,232,3
"R01_F02",1,2,233,4
"R01_F02",1,2,234,2
"R01_F02",1,2,235,3
"R01_F02",1,2,236,1
"R01_F02",1,2,237,2
"R01_F02",1,2,238,1
"R01_F02",1,2,239,4
"R01_F02",1,2,240,2
"R01_F02",1,2,241,1
"R01_F02",1,2,242,1
"R01_F02",1,2,243,1
"R01_F02",1,2,244,3
"R01_F02",1,2,245,3
"R01_F02",1,2,246,4
"R01_F02",1,2,247,2
"R01_F02",1,2,250,2
"R01_F02",1,2,251,2
"R01_F02",1,2,253,3
"R01_F02",1,2,254,2
"R01_F02",1,2,255,1
"R01_F02",1,2,256,2
"R01_F02",1,2,257,4
"R01_F02",1,2,258,4
"R01_F02",1,2,259,3
"R01_F02",1,2,260,1
"R01_F02",1,2,261,4
"R01_F02",1,2,262,3
"R01_F02",1,2,263,4
"R01_F02",1,2,264,4
"R01_F02",1,2,265,1
"R01_F02",1,2,267,2
"R01_F02",1,2,268,3
"R01_F02",1,2,269,1
"R01_F02",1,2,270,4
"R01_F02",1,2,272,2
"R01_F02",1,2,274,2
"R01_F02",1,2,275,4
"R01_F02",1,2,276,4
"R01_F02",1,2,277,1
"R01_F02",1,2,279,4
"R01_F02",1,2,280,2
"R01_F02",1,2,282,2
"R01_F02",1,2,283,2
"R01_F02",1,2,284,2
"R01_F02",1,2,285,2
"R01_F02",1,2,286,4
"R01_F02",1,2,288,1
"R01_F02",1,2,289,3
"R01_F02",1,2,290,3
"R01_F02",1,2,291,1
"R01_F02",1,2,292,4
"R01_F02",1,2,293,3
"R01_F02",1,2,294,1
"R01_F02",1,2,295,2
"R01_F02",1,2,296,4
"R01_F02",1,2,297,4
"R01_F02",1,2,298,4
"R01_F02",1,2,299,3
"R01_F02",1,2,300,3
"R01_F02",1,2,301,4
"R01_F02",1,2,302,3
"R01_F02",1,2,303,1
"R01_F02",1,2,304,3
"R01_F02",1,2,305,1
"R01_F02",1,2,306,2
"R01_F02",1,2,307,3
"R01_F02",1,2,308,4
"R01_F02",1,2,309,1
"R01_F02",1,2,310,1
"R01_F02",1,2,311,3
"R01_F02",1,2,314,1
"R01_F02",1,2,317,4
"R01_F02",1,2,319,3
"R01_F02",1,2,320,2
"R01_F02",1,2,322,1
"R01_F02",1,2,324,1
"R01_F02",1,2,325,3
"R01_F02",1,2,326,3
"R01_F02",1,2,328,1
"R01_F02",1,2,329,3
"R01_F02",1,2,330,4
"R01_F02",1,2,331,4
"R01_F02",1,2,332,1
"R01_F02",1,2,333,3
"R01_F02",1,2,334,3
"R01_F02",1,2,335,2
"R01_F02",1,2,336,4
"R01_F02",1,2,339,4
"R01_F02",1,2,340,1
"R01_F02",1,2,341,1
"R01_F02",1,2,342,4
"R01_F02",1,2,344,4
"R01_F02",1,2,345,1
"R01_F02",1,2,346,2
"R01_F02",1,2,347,2
"R01_F02",1,2,349,4
"R01_F02",1,2,351,2
"R01_F02",1,2,352,2
"R01_F02",1,2,353,4
"R01_F02",1,2,354,3
"R01_F02",1,2,355,3
"R01_F02",1,2,359,3
"R01_F02",1,2,360,2
"R01_F02",1,2,365,4
"R01_F02",1,2,366,3
"R01_F02",1,2,367,1
"R01_F02",1,2,368,2
"R01_F02",1,2,370,3
"R01_F02",1,2,372,3
"R01_F02",1,2,373,1
"R01_F02",1,2,374,2
"R01_F02",1,2,376,2
"R01_F02",1,2,377,2
"R01_F02",1,2,378,2
"R01_F02",1,2,379,1
"R01_F02",1,2,380,3
"R01_F02",1,2,381,1
"R01_F02",1,2,383,1
"R01_F02",1,2,384,3
"R01_F02",1,2,385,3
"R01_F02",1,2,386,3
"R01_F02",1,2,387,3
"R01_F02",1,2,388,4
"R01_F02",1,2,389,2
"R01_F02",1,2,390,4
"R01_F02",1,2,391,1
"R01_F02",1,2,394,3
"R01_F02",1,2,395,4
"R01_F02",1,2,396,4
"R01_F02",1,2,397,1
"R01_F02",1,2,399,2
"R01_F02",1,2,400,2
"R01_F02",1,2,401,1
"R01_F02",1,2,402,2
"R01_F02",1,2,403,1
"R01_F02",1,2,405,2
"R01_F02",1,2,406,2
"R01_F02",1,2,407,1
"R01_F02",1,2,408,4
"R01_F02",1,2,409,1
"R01_F02",1,2,411,1
"R01_F02",1,2,412,3
"R01_F02",1,2,414,1
"R01_F02",1,2,415,2
"R01_F02",1,2,416,3
"R01_F02",1,2,418,3
"R01_F02",1,2,419,2
"R01_F02",1,2,420,4
"R01_F02",1,2,421,4
"R01_F02",1,2,422,1
"R01_F02",1,2,423,2
"R01_F02",1,2,425,4
"R01_F02",1,2,426,4
"R01_F02",1,2,427,1
"R01_F02",1,2,429,2
"R01_F02",1,2,430,4
"R01_F02",1,2,431,1
"R01_F02",1,2,432,2
"R01_F02",1,2,433,3
"R01_F02",1,2,437,2
"R01_F02",1,2,438,3
"R01_F02",1,2,439,2
"R01_F02",1,2,441,4
"R01_F02",1,2,443,1
"R01_F02",1,2,444,2
"R01_F02",1,2,445,3
"R01_F02",1,2,446,1
"R01_F02",1,2,447,1
"R01_F02",1,2,448,3
"R01_F02",1,2,449,4
"R01_F02",1,2,450,1
"R01_F02",1,2,451,1
"R01_F02",1,2,452,4
"R01_F02",1,2,454,4
"R01_F02",1,2,455,2
"R01_F02",1,2,456,3
"R01_F02",1,2,457,4
"R01_F02",1,2,458,1
"R01_F02",1,2,459,1
"R01_F02",1,2,460,2
"R01_F02",1,2,461,1
"R01_F02",1,2,462,2
"R01_F02",1,2,464,1
"R01_F02",1,2,465,1
"R01_F02",1,2,466,2
"R01_F02",1,2,467,4
"R01_F02",1,2,468,3
"R01_F02",1,2,469,4
"R01_F02",1,2,470,2
"R01_F02",1,2,471,1
"R01_F02",1,2,473,4
"R01_F02",1,2,474,3
"R01_F02",1,2,475,2
"R01_F02",1,2,476,3
"R01_F02",1,2,477,1
"R01_F02",1,2,478,1
"R01_F02",1,2,479,1
"R01_F02",1,2,481,4
"R01_F02",1,2,482,3
"R01_F02",1,2,483,2
"R01_F02",1,2,484,4
"R01_F02",1,2,485,4
"R01_F02",1,2,486,1
"R01_F02",1,2,487,4
"R01_F02",1,2,489,4
"R01_F02",1,2,490,1
"R01_F02",1,2,491,2
"R01_F02",1,2,493,2
"R01_F02",1,2,494,1
"R01_F02",1,2,495,3
"R01_F02",1,2,497,1
"R01_F02",1,2,498,2
"R01_F02",1,2,501,3
"R01_F02",1,2,502,2
"R01_F02",1,2,503,1
"R01_F02",1,2,504,1
"R01_F02",1,2,505,2
"R01_F02",1,2,506,2
"R01_F02",1,2,507,4
"R01_F02",1,2,508,2
"R01_F02",1,2,509,1
"R01_F02",1,2,511,1
"R01_F02",1,2,513,1
"R01_F02",1,2,514,2
"R01_F02",1,2,515,1
"R01_F02",1,2,516,3
"R01_F02",1,2,517,4
"R01_F02",1,2,518,4
"R01_F02",1,2,519,4
"R01_F02",1,2,520,3
"R01_F02",1,2,522,2
"R01_F02",1,2,523,2
"R01_F02",1,2,524,4
"R01_F02",1,2,525,1
"R01_F02",1,2,526,2
"R01_F02",1,2,527,3
"R01_F02",1,2,528,2
"R01_F02",1,2,531,2
"R01_F02",1,2,532,1
"R01_F02",1,2,533,4
"R01_F02",1,2,534,2
"R01_F02",1,2,535,3
"R01_F02",1,2,537,4
"R01_F02",1,2,538,1
"R01_F02",1,2,540,4
"R01_F02",1,2,542,4
"R01_F02",1,2,543,2
"R01_F02",1,2,544,1
"R01_F02",1,2,545,3
"R01_F02",1,2,546,4
"R01_F02",1,2,547,1
"R01_F02",1,2,548,2
"R01_F02",1,2,549,4
"R01_F02",1,2,550,4
"R01_F02",1,2,551,1
"R01_F02",1,2,552,2
"R01_F02",1,2,553,3
"R01_F02",1,2,554,2
"R01_F02",1,2,555,2
"R01_F02",1,2,556,3
"R01_F02",1,2,557,4
"R01_F02",1,2,558,4
"R01_F02",1,2,559,3
"R01_F02",1,2,562,4
"R01_F02",1,2,563,4
"R01_F02",1,2,564,3
"R01_F02",1,2,565,4
"R01_F02",1,2,566,2
"R01_F02",1,2,568,2
"R01_F02",1,2,570,4
"R01_F02",1,2,571,4
"R01_F02",1,2,572,3
"R01_F02",1,2,573,2
"R01_F02",1,2,575,3
"R01_F02",1,2,576,3
"R01_F02",1,2,577,1
"R01_F02",1,2,578,1
"R01_F02",1,2,579,1
"R01_F02",1,2,580,4
"R01_F02",1,2,581,1
"R01_F02",1,2,583,2
"R01_F02",1,2,584,3
"R01_F02",1,2,585,2
"R01_F02",1,2,587,2
"R01_F02",1,2,589,4
"R01_F02",1,2,590,1
"R01_F02",1,2,591,2
"R01_F02",1,2,592,1
"R01_F02",1,2,593,2
"R01_F02",1,2,594,2
"R01_F02",1,2,595,2
"R01_F02",1,2,596,2
"R01_F02",1,2,598,1
"R01_F02",1,2,599,2
"R01_F02",1,2,600,3
"R01_F02",1,2,601,3
"R01_F02",1,2,603,4
"R01_F02",1,2,604,2
"R01_F02",1,2,606,4
"R01_F02",1,2,607,2
"R01_F02",1,2,608,4
"R01_F02",1,2,609,4
"R01_F02",1,2,610,3
"R01_F02",1,2,613,3
"R01_F02",1,2,614,4
"R01_F02",1,2,615,1
"R01_F02",1,2,616,3
"R01_F02",1,2,618,1
"R01_F02",1,2,619,2
"R01_F02",1,2,620,3
"R01_F02",1,2,622,4
"R01_F02",1,2,623,4
"R01_F02",1,2,624,4
"R01_F02",1,2,625,3
"R01_F02",1,2,626,3
"R01_F02",1,2,629,1
"R01_F02",1,2,630,1
"R01_F02",1,2,631,3
"R01_F02",1,2,632,3
"R01_F02",1,2,633,2
"R01_F02",1,2,634,2
"R01_F02",1,2,635,1
"R01_F02",1,2,636,3
"R01_F02",1,2,638,4
"R01_F02",1,2,639,4
"R01_F02",1,2,640,1
"R01_F02",1,2,642,4
"R01_F02",1,2,643,2
"R01_F02",1,2,644,1
"R01_F02",1,2,646,2
"R01_F02",1,2,647,3
"R01_F02",1,2,648,1
"R01_F02",1,2,649,2
"R01_F02",1,2,650,2
"R01_F02",1,2,651,4
"R01_F02",1,2,652,2
"R01_F02",1,2,653,4
"R01_F02",1,2,654,4
"R01_F02",1,2,655,2
"R01_F02",1,2,656,1
"R01_F02",1,2,657,3
"R01_F02",1,2,658,3
"R01_F02",1,2,659,3
"R01_F02",1,2,661,2
"R01_F02",1,2,662,3
"R01_F02",1,2,664,1
"R01_F02",1,2,665,4
"R01_F02",1,2,666,1
"R01_F02",1,2,667,2
"R01_F02",1,2,668,1
"R01_F02",1,2,669,3
"R01_F02",1,2,670,1
"R01_F02",1,2,671,2
"R01_F02",1,2,672,3
"R01_F02",1,2,673,3
"R01_F02",1,2,674,4
"R01_F02",1,2,675,1
"R01_F02",1,2,676,1
"R01_F02",1,2,677,3
"R01_F02",1,2,679,3
"R01_F02",1,2,680,4
"R01_F02",1,2,681,3
"R01_F02",1,2,683,2
"R01_F02",1,2,684,1
"R01_F02",1,2,686,3
"R01_F02",1,2,688,2
"R01_F02",1,2,689,1
"R01_F02",1,2,691,1
"R01_F02",1,2,692,3
"R01_F02",1,2,693,2
"R01_F02",1,2,694,3
"R01_F02",1,2,695,3
"R01_F02",1,2,696,4
"R01_F02",1,2,697,4
"R01_F02",1,2,698,1
"R01_F02",1,2,699,3
"R01_F02",1,2,701,1
"R01_F02",1,2,702,2
"R01_F02",1,2,704,3
"R01_F02",1,2,705,1
"R01_F02",1,2,706,2
"R01_F02",1,2,707,4
"R01_F02",1,2,708,3
"R01_F02",1,2,709,1
"R01_F02",1,2,710,2
"R01_F02",1,2,711,4
"R01_F02",1,2,712,2
"R01_F02",1,2,713,3
"R01_F02",1,2,714,1
"R01_F02",1,2,716,2
"R01_F02",1,2,717,4
"R01_F02",1,2,718,4
"R01_F02",1,2,719,2
"R01_F02",1,2,720,1
"R01_F02",1,2,721,2
"R01_F02",1,2,722,1
"R01_F02",1,2,724,1
"R01_F02",1,2,725,3
"R01_F02",1,2,726,4
"R01_F02",1,2,727,4
"R01_F02",1,2,728,1
"R01_F02",1,2,730,1
"R01_F02",1,2,731,3
"R01_F02",1,2,732,3
"R01_F02",1,2,733,1
"R01_F02",1,2,734,4
"R01_F02",1,2,735,1
"R01_F02",1,2,736,2
"R01_F02",1,2,738,4
"R01_F02",1,2,740,1
"R01_F02",1,2,741,3
"R01_F02",1,2,742,2
"R01_F02",1,2,743,1
"R01_F02",1,2,744,2
"R01_F02",1,2,745,3
"R01_F02",1,2,746,4
"R01_F02",1,2,747,2
"R01_F02",1,2,748,4
"R01_F02",1,2,749,3
"R01_F02",1,2,750,2
"R01_F02",1,2,751,2
"R01_F02",1,2,752,3
"R01_F02",1,2,753,4
"R01_F02",1,2,754,4
"R01_F02",1,2,755,2
"R01_F02",1,2,756,1
"R01_F02",1,2,757,1
"R01_F02",1,2,758,2
"R01_F02",1,2,759,2
"R01_F02",1,2,760,4
"R01_F02",1,2,761,1
"R01_F02",1,2,762,2
"R01_F02",1,2,763,1
"R01_F02",1,2,764,4
"R01_F02",1,2,768,3
"R01_F02",1,2,770,3
"R01_F02",1,2,771,2
"R01_F02",1,2,772,3
"R01_F02",1,2,773,2
"R01_F02",1,2,775,1
"R01_F02",1,2,776,4
"R01_F02",1,2,777,1
"R01_F02",1,2,778,2
"R01_F02",1,2,779,3
"R01_F02",1,2,780,3
"R01_F02",1,2,781,4
"R01_F02",1,2,782,2
"R01_F02",1,2,783,4
"R01_F02",1,2,784,4
"R01_F02",1,2,785,2
"R01_F02",1,2,786,4
"R01_F02",1,2,788,2
"R01_F02",1,2,789,3
"R01_F02",1,2,791,3
"R01_F02",1,2,792,1
"R01_F02",1,2,793,4
"R01_F02",1,2,794,2
"R01_F02",1,2,796,1
"R01_F02",1,2,797,1
"R01_F02",1,2,798,2
"R01_F02",1,2,799,2
"R01_F02",1,2,800,1
"R01_F02",1,2,801,3
"R01_F02",1,2,803,3
"R01_F02",1,2,806,2
"R01_F02",1,2,807,4
"R01_F02",1,2,808,2
"R01_F02",1,2,809,3
"R01_F02",1,2,813,3
"R01_F02",1,2,815,4
"R01_F02",1,2,816,3
"R01_F02",1,2,817,4
"R01_F02",1,2,818,2
"R01_F02",1,2,820,1
"R01_F02",1,2,821,3
"R01_F02",1,2,822,3
"R01_F02",1,2,823,3
"R01_F02",1,2,824,4
"R01_F02",1,2,825,4
"R01_F02",1,2,826,2
"R01_F02",1,2,827,4
"R01_F02",1,2,829,2
"R01_F02",1,2,830,2
"R01_F02",1,2,831,2
"R01_F02",1,2,832,4
"R01_F02",1,2,833,4
"R01_F02",1,2,834,3
"R01_F02",1,2,835,3
"R01_F02",1,2,837,1
"R01_F02",1,2,838,3
"R01_F02",1,2,840,1
"R01_F02",1,2,841,4
"R01_F02",1,2,842,1
"R01_F02",1,2,843,1
"R01_F02",1,2,844,3
"R01_F02",1,2,845,4
"R01_F02",1,2,846,2
"R01_F02",1,2,847,2
"R01_F02",1,2,848,1
"R01_F02",1,2,849,4
"R01_F02",1,2,851,3
"R01_F02",1,2,852,3
"R01_F02",1,2,853,3
"R01_F02",1,2,855,1
"R01_F02",1,2,856,4
"R01_F02",1,2,859,3
"R01_F02",1,2,861,3
"R01_F02",1,2,862,3
"R01_F02",1,2,863,3
"R01_F02",1,2,866,2
"R01_F02",1,2,867,1
"R01_F02",1,2,868,3
"R01_F02",1,2,869,4
"R01_F02",1,2,870,4
"R01_F02",1,2,871,3
"R01_F02",1,2,872,2
"R01_F02",1,2,873,1
"R01_F02",1,2,875,2
"R01_F02",1,2,876,4
"R01_F02",1,2,877,1
"R01_F02",1,2,879,4
"R01_F02",1,2,880,4
"R01_F02",1,2,882,4
"R01_F02",1,2,883,3
"R01_F02",1,2,884,1
"R01_F02",1,2,885,4
"R01_F02",1,2,886,3
"R01_F02",1,2,887,2
"R01_F02",1,2,888,2
"R01_F02",1,2,889,1
"R01_F02",1,2,891,1
"R01_F02",1,2,892,1
"R01_F02",1,2,895,2
"R01_F02",1,2,896,1
"R01_F02",1,2,898,3
"R01_F02",1,2,899,1
"R01_F02",1,2,900,1
"R01_F02",1,2,901,1
"R01_F02",1,2,902,3
"R01_F02",1,2,903,3
"R01_F02",1,2,904,1
"R01_F02",1,2,905,3
"R01_F02",1,2,906,1
"R01_F02",1,2,907,4
"R01_F02",1,2,908,1
"R01_F02",1,2,909,4
"R01_F02",1,2,911,1
"R01_F02",1,2,912,2
"R01_F02",1,2,913,3
"R01_F02",1,2,914,2
"R01_F02",1,2,915,1
"R01_F02",1,2,916,3
"R01_F02",1,2,918,2
"R01_F02",1,2,919,3
"R01_F02",1,2,921,4
"R01_F02",1,2,922,4
"R01_F02",1,2,923,1
"R01_F02",1,2,924,1
"R01_F02",1,2,925,2
"R01_F02",1,2,926,3
"R01_F02",1,2,927,4
"R01_F02",1,2,928,1
"R01_F02",1,2,929,3
"R01_F02",1,2,930,3
"R01_F02",1,2,934,2
"R01_F02",1,2,936,2
"R01_F02",1,2,938,3
"R01_F02",1,2,939,2
"R01_F02",1,2,941,4
"R01_F02",1,2,942,1
"R01_F02",1,2,943,3
"R01_F02",1,2,944,4
"R01_F02",1,2,946,4
"R01_F02",1,2,947,4
"R01_F02",1,2,948,4
"R01_F02",1,2,949,4
"R01_F02",1,2,950,3
"R01_F02",1,2,952,3
"R01_F02",1,2,953,2
"R01_F02",1,2,954,1
"R01_F02",1,2,955,3
"R01_F02",1,2,956,3
"R01_F02",1,2,958,2
"R01_F02",1,2,959,2
"R01_F02",1,2,960,2
"R01_F02",1,2,961,3
"R01_F02",1,2,962,4
"R01_F02",1,2,963,1
"R01_F02",1,2,965,2
"R01_F02",1,2,966,2
"R01_F02",1,2,967,4
"R01_F02",1,2,968,2
"R01_F02",1,2,969,4
"R01_F02",1,2,970,2
"R01_F02",1,2,971,2
"R01_F02",1,2,972,3
"R01_F02",1,2,974,4
"R01_F02",1,2,975,2
"R01_F02",1,2,976,1
"R01_F02",1,2,977,1
"R01_F02",1,2,978,2
"R01_F02",1,2,980,3
"R01_F02",1,2,982,4
"R01_F02",1,2,983,2
"R01_F02",1,2,984,4
"R01_F02",1,2,985,2
"R01_F02",1,2,986,1
"R01_F02",1,2,987,3
"R01_F02",1,2,988,4
"R01_F02",1,2,989,2
"R01_F02",1,2,990,3
"R01_F02",1,2,991,1
"R01_F02",1,2,992,3
"R01_F02",1,2,993,4
"R01_F02",1,2,994,1
"R01_F02",1,2,995,3
"R01_F02",1,2,996,3
"R01_F02",1,2,998,4
"R01_F02",1,2,999,1
"R01_F02",1,2,1000,4
"R01_F03",1,3,2,1
"R01_F03",1,3,3,3
"R01_F03",1,3,4,3
"R01_F03",1,3,5,4
"R01_F03",1,3,7,4
"R01_F03",1,3,10,3
"R01_F03",1,3,11,4
"R01_F03",1,3,12,1
"R01_F03",1,3,13,4
"R01_F03",1,3,14,2
"R01_F03",1,3,15,2
"R01_F03",1,3,16,3
"R01_F03",1,3,17,1
"R01_F03",1,3,18,2
"R01_F03",1,3,20,4
"R01_F03",1,3,22,4
"R01_F03",1,3,23,3
"R01_F03",1,3,24,2
"R01_F03",1,3,25,1
"R01_F03",1,3,26,4
"R01_F03",1,3,27,1
"R01_F03",1,3,28,4
"R01_F03",1,3,30,1
"R01_F03",1,3,31,3
"R01_F03",1,3,32,1
"R01_F03",1,3,33,1
"R01_F03",1,3,36,4
"R01_F03",1,3,37,2
"R01_F03",1,3,38,3
"R01_F03",1,3,39,4
"R01_F03",1,3,41,1
"R01_F03",1,3,42,1
"R01_F03",1,3,43,2
"R01_F03",1,3,44,4
"R01_F03",1,3,45,2
"R01_F03",1,3,47,2
"R01_F03",1,3,48,4
"R01_F03",1,3,49,1
"R01_F03",1,3,50,4
"R01_F03",1,3,51,4
"R01_F03",1,3,52,1
"R01_F03",1,3,54,3
"R01_F03",1,3,55,4
"R01_F03",1,3,56,4
"R01_F03",1,3,57,1
"R01_F03",1,3,59,3
"R01_F03",1,3,61,4
"R01_F03",1,3,62,1
"R01_F03",1,3,63,1
"R01_F03",1,3,65,4
"R01_F03",1,3,66,4
"R01_F03",1,3,68,2
"R01_F03",1,3,69,4
"R01_F03",1,3,71,3
"R01_F03",1,3,72,1
"R01_F03",1,3,74,4
"R01_F03",1,3,75,2
"R01_F03",1,3,76,3
"R01_F03",1,3,78,1
"R01_F03",1,3,80,3
"R01_F03",1,3,82,4
"R01_F03",1,3,83,1
"R01_F03",1,3,84,1
"R01_F03",1,3,86,4
"R01_F03",1,3,87,1
"R01_F03",1,3,90,3
"R01_F03",1,3,93,3
"R01_F03",1,3,94,2
"R01_F03",1,3,95,4
"R01_F03",1,3,97,3
"R01_F03",1,3,98,2
"R01_F03",1,3,99,2
"R01_F03",1,3,100,2
"R01_F03",1,3,101,2
"R01_F03",1,3,102,4
"R01_F03",1,3,104,3
"R01_F03",1,3,105,2
"R01_F03",1,3,106,2
"R01_F03",1,3,107,1
"R01_F03",1,3,108,1
"R01_F03",1,3,110,1
"R01_F03",1,3,111,1
"R01_F03",1,3,113,4
"R01_F03",1,3,115,1
"R01_F03",1,3,116,3
"R01_F03",1,3,117,4
"R01_F03",1,3,118,4
"R01_F03",1,3,119,2
"R01_F03",1,3,120,3
"R01_F03",1,3,121,4
"R01_F03",1,3,122,1
"R01_F03",1,3,123,4
"R01_F03",1,3,124,2
"R01_F03",1,3,125,1
"R01_F03",1,3,126,3
"R01_F03",1,3,127,4
"R01_F03",1,3,128,1
"R01_F03",1,3,129,2
"R01_F03",1,3,132,2
"R01_F03",1,3,133,2
"R01_F03",1,3,134,1
"R01_F03",1,3,135,1
"R01_F03",1,3,136,2
"R01_F03",1,3,137,2
"R01_F03",1,3,138,1
"R01_F03",1,3,139,4
"R01_F03",1,3,140,3
"R01_F03",1,3,142,2
"R01_F03",1,3,143,3
"R01_F03",1,3,144,4
"R01_F03",1,3,145,3
"R01_F03",1,3,147,2
"R01_F03",1,3,151,3
"R01_F03",1,3,152,1
"R01_F03",1,3,153,1
"R01_F03",1,3,154,1
"R01_F03",1,3,156,1
"R01_F03",1,3,157,1
"R01_F03",1,3,158,4
"R01_F03",1,3,159,4
"R01_F03",1,3,161,4
"R01_F03",1,3,162,1
"R01_F03",1,3,163,1
"R01_F03",1,3,164,1
"R01_F03",1,3,165,2
"R01_F03",1,3,167,1
"R01_F03",1,3,168,1
"R01_F03",1,3,169,1
"R01_F03",1,3,170,4
"R01_F03",1,3,171,1
"R01_F03",1,3,172,1
"R01_F03",1,3,174,3
"R01_F03",1,3,175,2
"R01_F03",1,3,177,1
"R01_F03",1,3,179,2
"R01_F03",1,3,181,1
"R01_F03",1,3,182,2
"R01_F03",1,3,183,3
"R01_F03",1,3,184,1
"R01_F03",1,3,185,1
"R01_F03",1,3,186,3
"R01_F03",1,3,187,4
"R01_F03",1,3,188,3
"R01_F03",1,3,189,4
"R01_F03",1,3,190,2
"R01_F03",1,3,191,2
"R01_F03",1,3,192,4
"R01_F03",1,3,193,3
"R01_F03",1,3,194,1
"R01_F03",1,3,195,1
"R01_F03",1,3,196,2
"R01_F03",1,3,197,2
"R01_F03",1,3,198,3
"R01_F03",1,3,199,2
"R01_F03",1,3,200,4
"R01_F03",1,3,201,1
"R01_F03",1,3,202,2
"R01_F03",1,3,203,3
"R01_F03",1,3,204,4
"R01_F03",1,3,205,3
"R01_F03",1,3,206,3
"R01_F03",1,3,208,4
"R01_F03",1,3,209,4
"R01_F03",1,3,210,4
"R01_F03",1,3,211,3
"R01_F03",1,3,213,1
"R01_F03",1,3,214,4
"R01_F03",1,3,215,2
"R01_F03",1,3,216,1
"R01_F03",1,3,217,4
"R01_F03",1,3,218,1
"R01_F03",1,3,219,3
"R01_F03",1,3,220,3
"R01_F03",1,3,222,4
"R01_F03",1,3,223,3
"R01_F03",1,3,225,2
"R01_F03",1,3,226,1
"R01_F03",1,3,228,2
"R01_F03",1,3,229,4
"R01_F03",1,3,230,2
"R01_F03",1,3,231,4
"R01_F03",1,3,232,1
"R01_F03",1,3,233,2
"R01_F03",1,3,234,2
"R01_F03",1,3,235,1
"R01_F03",1,3,236,3
"R01_F03",1,3,237,2
"R01_F03",1,3,238,2
"R01_F03",1,3,239,2
"R01_F03",1,3,240,1
"R01_F03",1,3,242,2
"R01_F03",1,3,243,3
"R01_F03",1,3,244,1
"R01_F03",1,3,246,2
"R01_F03",1,3,247,1
"R01_F03",1,3,248,4
"R01_F03",1,3,249,2
"R01_F03",1,3,251,1
"R01_F03",1,3,252,2
"R01_F03",1,3,254,4
"R01_F03",1,3,255,1
"R01_F03",1,3,257,1
"R01_F03",1,3,259,3
"R01_F03",1,3,261,3
"R01_F03",1,3,262,1
"R01_F03",1,3,263,4
"R01_F03",1,3,264,3
"R01_F03",1,3,265,4
"R01_F03",1,3,266,2
"R01_F03",1,3,267,3
"R01_F03",1,3,268,4
"R01_F03",1,3,269,4
"R01_F03",1,3,271,4
"R01_F03",1,3,272,4
"R01_F03",1,3,273,3
"R01_F03",1,3,274,3
"R01_F03",1,3,275,1
"R01_F03",1,3,277,4
"R01_F03",1,3,278,2
"R01_F03",1,3,279,1
"R01_F03",1,3,281,4
"R01_F03",1,3,283,3
"R01_F03",1,3,285,2
"R01_F03",1,3,287,4
"R01_F03",1,3,288,2
"R01_F03",1,3,289,1
"R01_F03",1,3,290,1
"R01_F03",1,3,291,1
"R01_F03",1,3,292,4
"R01_F03",1,3,295,1
"R01_F03",1,3,296,2
"R01_F03",1,3,297,4
"R01_F03",1,3,300,4
"R01_F03",1,3,301,2
"R01_F03",1,3,302,2
"R01_F03",1,3,303,3
"R01_F03",1,3,304,2
"R01_F03",1,3,305,4
"R01_F03",1,3,307,1
"R01_F03",1,3,310,1
"R01_F03",1,3,311,4
"R01_F03",1,3,312,4
"R01_F03",1,3,313,3
"R01_F03",1,3,314,4
"R01_F03",1,3,315,3
"R01_F03",1,3,316,3
"R01_F03",1,3,318,2
"R01_F03",1,3,320,3
"R01_F03",1,3,321,3
"R01_F03",1,3,322,2
"R01_F03",1,3,323,2
"R01_F03",1,3,325,4
"R01_F03",1,3,326,4
"R01_F03",1,3,327,1
"R01_F03",1,3,328,2
"R01_F03",1,3,329,3
"R01_F03",1,3,331,3
"R01_F03",1,3,332,4
"R01_F03",1,3,333,2
"R01_F03",1,3,335,2
